,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
0,3087,,,,,,,,100.0
1,4530,28.57,28.57,14.29,3.6,3.57,0.0,0.0,21.400000000000006
2,4559,17.86,0.0,17.86,7.1,17.86,0.635,0.25,38.435
3,16087,57.14,5.36,3.57,7.1,17.86,1.22428,0.482,7.263720000000021
4,16094,1.43,,,5.7,8.57,,,84.3
5,16100,18.27,1.92,11.54,7.7,13.46,,,47.11
6,16117,,,,,8.89,,,91.11
7,16124,18.75,4.69,15.62,9.4,14.06,0.1397,0.055,37.2853
8,16193,37.5,22.5,42.5,7.5,5.0,,,0.0
9,16513,100.0,7.14,,,,,,0.0
10,16612,1.04,,,12.5,22.92,,,63.54
11,16650,1.75,,,1.8,14.04,,,82.41
12,16872,36.67,5.0,3.33,6.7,16.67,1.60782,0.633,29.389179999999996
13,16933,42.86,4.76,,38.1,19.05,0.09652,0.038,0.0
14,17497,48.48,9.09,,15.2,30.3,0.57658,0.227,0.0
15,18012,18.18,1.82,21.82,9.1,14.55,0.02286,0.009,34.49814000000001
16,18050,60.71,3.57,3.57,10.7,14.29,0.01016,0.004,7.145839999999993
17,18173,26.67,23.33,16.67,3.3,3.33,,,26.700000000000003
18,18197,2.22,,2.22,2.2,8.89,,,84.47
19,18227,5.95,1.19,2.38,9.5,16.67,0.0254,0.01,64.2746
20,18265,17.5,7.5,32.5,5.0,7.5,0.28448,0.112,29.603520000000003
21,18289,33.33,6.67,30.0,6.7,13.33,0.46482,0.183,9.322179999999989
22,18319,10.91,2.73,27.27,9.1,10.91,0.02286,0.009,39.04814
23,18340,50.0,3.33,6.67,10.0,6.67,1.27,0.5,21.560000000000002
24,18357,20.0,2.22,33.33,4.4,8.89,0.19812,0.078,30.88387999999999
25,18371,,,,,,96.15678,37.857,0.0
26,18388,22.22,4.63,5.56,9.3,12.96,0.28194,0.111,44.93706000000001
27,18395,46.67,8.33,6.67,3.3,16.67,1.016,0.4,16.94399999999999
28,18401,43.33,6.67,6.67,3.3,16.67,1.35382,0.533,21.47318
29,18418,46.67,3.33,3.33,10.0,20.0,2.032,0.8,13.838000000000008
30,18449,30.0,26.67,6.67,6.7,6.67,,,23.289999999999992
31,18456,6.67,,11.11,8.9,13.33,0.01016,0.004,59.975840000000005
32,18500,35.0,25.0,37.5,7.5,5.0,0.127,0.05,0.0
33,18517,32.14,10.71,35.71,7.1,14.29,,,0.05000000000001137
34,18524,21.57,3.92,3.92,9.8,11.76,0.27432,0.108,48.647679999999994
35,18555,9.09,0.91,29.09,7.3,10.91,0.04572,0.018,42.63628
36,18562,,,100.0,,,,,0.0
37,18579,28.57,5.36,23.21,7.1,10.71,,,25.05000000000001
38,18630,65.0,57.0,7.0,16.0,6.0,0.09398,0.037,0.0
39,18708,,,2.22,24.4,22.22,,,51.160000000000004
40,18753,2.13,,,10.6,12.77,,,74.5
41,18760,2.13,,,12.8,12.77,,,72.3
42,18869,17.86,2.68,21.43,7.1,10.71,0.04572,0.018,40.156279999999995
43,18883,35.0,15.0,37.5,7.5,7.5,1.651,0.65,0.0
44,18937,14.55,1.82,21.82,9.1,12.73,,,39.980000000000004
45,18944,32.14,3.57,,39.3,14.29,0.04572,0.018,10.636280000000014
46,24600,,,,,,,,100.0
47,27083,,,,,,,,100.0
48,27205,,,,,,,,100.0
49,30038,,,4.44,15.6,26.67,0.08382,0.033,53.173179999999995
50,30540,5.32,,8.51,14.9,17.02,0.05334,0.021,54.17566
51,30557,1.11,,,28.9,28.89,0.05588,0.022,41.02212
52,30564,,,2.78,44.4,22.22,0.17526,0.069,30.355739999999997
53,30571,,,2.22,26.7,24.44,0.04572,0.018,46.57628
54,30595,1.11,,,33.3,28.89,0.01778,0.007,36.67522
55,30625,1.11,,8.89,28.9,28.89,0.05588,0.022,32.13212
56,30649,0.98,,,15.7,23.53,0.0508,0.02,59.719199999999994
57,30717,,,8.89,26.7,20.0,0.02794,0.011,44.37105999999999
58,30724,,,2.17,13.0,19.57,0.02794,0.011,65.22106
59,31097,25.45,8.18,9.09,7.3,10.91,0.254,0.1,38.71600000000001
60,31141,18.18,3.64,10.91,7.3,10.91,0.254,0.1,48.706
61,31172,14.55,1.82,12.73,9.1,10.91,0.254,0.1,50.536
62,31233,4.55,,23.64,9.1,10.91,0.18542,0.073,51.541579999999996
63,31288,8.93,1.79,21.43,10.7,14.29,,,42.86000000000001
64,32070,1.75,,,1.8,14.04,0.11684,0.046,82.24716000000001
65,32117,9.23,3.08,1.54,3.1,13.85,1.13284,0.446,67.62116
66,32384,,,,4.4,13.33,0.02794,0.011,82.23106
67,32858,2.68,,5.36,3.6,12.5,,,75.86
68,32896,1.72,,1.72,1.7,12.07,,,82.78999999999999
69,33015,1.67,,,3.3,13.33,,,81.7
70,33060,1.72,0.86,5.17,6.9,13.79,2.75844,1.086,67.71556000000001
71,33084,,,,,,99.90582,39.333,0.0
72,33268,,,100.0,,,,,0.0
73,33503,,,,3.3,10.0,,,86.7
74,33572,3.23,,,6.4,12.9,,,77.47
75,33589,2.94,,2.94,5.9,14.71,,,73.50999999999999
76,33626,1.67,,,13.3,10.0,,,75.03
77,33640,10.91,0.91,25.45,5.5,9.09,0.254,0.1,47.786
78,33657,1.43,,,11.4,11.43,,,75.74000000000001
79,33664,1.79,,,10.7,14.29,,,73.22
80,33688,42.86,7.14,14.29,7.1,25.0,0.54356,0.214,2.8524400000000156
81,34135,50.0,10.0,6.67,23.3,16.67,,,0.0
82,34142,50.0,6.94,,11.1,16.67,,,15.290000000000006
83,34241,55.56,8.33,,13.9,19.44,0.07112,0.028,2.670879999999997
84,34265,57.14,3.57,,7.1,21.43,1.54178,0.607,8.611219999999989
85,34425,50.0,7.14,3.57,7.1,28.57,1.13284,0.446,2.041160000000005
86,34432,46.43,5.36,3.57,7.1,21.43,1.08966,0.429,14.591340000000002
87,34449,57.14,7.14,3.57,17.9,21.43,1.08966,0.429,0.0
88,34456,57.14,7.14,3.57,7.1,17.86,0.58928,0.232,6.36872000000001
89,34470,28.0,4.0,32.0,8.0,12.0,0.2032,0.08,15.716800000000006
90,34548,64.0,6.0,,8.0,16.0,,,6.0
91,34562,42.42,6.06,,9.1,18.18,,,24.239999999999995
92,34623,26.67,3.33,33.33,6.7,13.33,0.127,0.05,16.463000000000008
93,34715,70.42,7.04,3.52,7.0,10.56,,,1.4599999999999937
94,34784,56.67,5.0,6.67,13.3,26.67,,,0.0
95,34791,46.67,13.33,3.33,10.0,30.0,0.04318,0.017,0.0
96,35071,100.0,14.29,,,,,,0.0
97,35170,,,,,11.6,11.176,4.4,72.824
98,35279,100.0,7.14,,,,,,0.0
99,35286,,,,,11.11,13.54582,5.333,70.01118
100,35293,,,,,11.11,13.26388,5.222,70.40412
101,35323,,,86.67,,,0.03302,0.013,13.28398
102,35583,1.92,,5.77,28.8,25.0,2.29616,0.904,35.309839999999994
103,35590,1.43,,8.57,22.9,22.86,1.81356,0.714,41.71244
104,35613,6.67,3.33,26.67,10.0,10.0,0.71882,0.283,42.328179999999996
105,36153,26.67,10.0,36.67,6.7,10.0,0.21082,0.083,9.666179999999997
106,36252,20.0,12.5,57.5,2.5,2.5,0.09652,0.038,4.865480000000005
107,36269,27.5,20.0,57.5,2.5,7.5,0.09652,0.038,0.0
108,36276,41.18,11.76,2.94,8.8,26.47,0.97028,0.382,7.497720000000001
109,36986,20.0,17.5,47.5,,5.0,1.143,0.45,8.406999999999996
110,38058,1.25,,,5.0,10.0,,,83.75
111,38065,7.69,1.92,,11.5,15.38,,,63.51
112,38072,7.69,1.92,,11.5,15.38,,,63.51
113,38096,1.7,1.25,,17.5,12.5,0.03048,0.012,67.00752
114,38119,2.44,,,9.8,12.2,,,75.56
115,38133,1.79,,,10.7,10.71,,,76.8
116,38317,2.63,,,5.3,13.16,,,78.91
117,38324,6.25,,,15.0,12.5,,,66.25
118,38348,16.36,1.82,16.36,10.9,12.73,0.02286,0.009,41.79814
119,38508,2.17,,,17.4,13.04,0.02794,0.011,67.35105999999999
120,38522,3.12,,,12.5,12.5,,,71.88
121,38539,4.0,,,12.0,12.0,,,72.0
122,38584,2.13,,,12.8,14.89,,,70.18
123,38591,2.0,,,16.0,10.0,0.02032,0.008,71.97167999999999
124,38607,3.33,,,40.0,13.33,,,43.34
125,38621,3.33,,,11.1,13.33,,,72.24000000000001
126,38652,6.9,,,17.2,20.69,,,55.209999999999994
127,38669,7.69,1.92,,11.5,15.38,,,63.51
128,38690,7.69,1.92,,11.5,15.38,,,63.51
129,38706,2.0,,,16.0,16.0,,,66.0
130,38713,7.5,1.25,,12.5,17.5,,,61.25
131,38744,2.17,,,17.4,15.22,,,65.21000000000001
132,38973,7.5,,2.5,12.5,17.5,,,60.0
133,39093,3.33,,,6.7,6.67,,,83.3
134,39208,2.22,,,2.2,13.33,,,82.25
135,39215,1.96,,,2.0,5.88,,,90.16
136,39259,,,,,,,,100.0
137,39291,3.33,1.11,2.22,10.0,11.11,,,72.23
138,39529,4.17,,,6.2,6.25,,,83.38
139,39536,2.94,,,5.9,5.88,,,85.28
140,39543,0.98,,,3.9,7.84,,,87.28
141,39550,,,,2.2,6.67,,,91.13
142,39567,2.22,,2.22,13.3,15.56,0.02794,0.011,66.66105999999999
143,39628,12.0,,,8.0,12.0,0.01778,0.007,67.97522000000001
144,41355,,,25.0,,,,,75.0
145,43083,35.71,3.57,,21.4,17.86,,,21.460000000000008
146,43595,0.0,0.0,66.67,10.0,0.0,0.0,0.0,23.33
147,45292,0.0,0.0,52.5,7.5,2.5,0.0,0.0,37.5
148,45308,28.57,28.57,14.29,3.6,3.57,0.0,0.0,21.400000000000006
149,45346,14.55,2.73,21.82,7.3,9.09,0.1143,0.045,44.3507
150,45421,2.5,0.0,65.0,2.5,2.5,1.9685,0.775,24.75649999999999
151,45483,22.5,12.5,42.5,2.5,5.0,1.016,0.4,13.583999999999989
152,45599,17.86,0.0,17.86,7.1,17.86,0.635,0.25,38.435
153,50913,,,,,,,,100.0
154,56434,,,,,,,,100.0
155,58001,46.43,5.36,10.71,10.7,21.43,1.45034,0.571,3.3486600000000095
156,58018,,,47.5,7.5,2.5,0.0635,0.025,42.411500000000004
157,58056,46.43,5.36,10.71,10.7,21.43,,,5.3700000000000045
158,58070,0.1,,65.7,1.9,2.2,0.0127,0.005,30.082300000000004
159,58131,,,62.5,7.5,2.5,,,27.5
160,58148,,,62.5,7.5,2.5,,,27.5
161,58179,,,65.0,5.0,2.5,,,27.5
162,58223,,,62.5,5.0,3.75,,,28.75
163,58230,,,70.0,5.0,2.5,0.0635,0.025,22.41149999999999
164,58247,100.0,85.71,,,,,,0.0
165,58285,4.08,,,4.1,8.16,,,83.66
166,58292,1.0,,,,8.0,,,91.0
167,58360,,,100.0,,,,,0.0
